SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006397461	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.139499	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397489	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.138704	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00006397542	"8-acetyl-5,7-dimethoxy-2,2-dimethylchromene"	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	263.13	262.121	1	N/A	N/A	O=C(C1=C(OC)C=C(OC)C=2C=CC(OC21)(C)C)C	"InChI=1S/C15H18O4/c1-9(16)13-12(18-5)8-11(17-4)10-6-7-15(2,3)19-14(10)13/h6-8H,1-5H3"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00041.mgf	0.138518	BMDMS-NP	144000	4.408	6.84277	1	0.00180054	263.13	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	JELWYGQTQBQPGH-UHFFFAOYSA-N	JELWYGQTQBQPGH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Phloroglucinols		Polyketides
CCMSLIB00000478414	Pyrenochaetic acid A_120094	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	235.096	234.089	1	79214-49-6		O=C(O)C1=CC(OC)=C(C(/C=C/C)=O)C(C)=C1	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	80	CCCCC1C(OC)=CC(=O)OC=1CO	temp/spec-00000.mgf	lib-00044.mgf	0.125509	GNPS-LIBRARY	1704	5.754	16.5506	3	0.00389099	235.096	235.092	1	temp/spec-00000.mgf80	2	xiaohuochayaya/std/std.mgf		1	2	OVZSCDODFBUOPL-SNAWJCMRSA-N	OVZSCDODFBUOPL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010111939	"""(1)-1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	176.072	0	1	N/A	N/A	O=C(O)C1Cc2ccccc2CN1	"""InChI=1S/C10H11NO2/c12-10(13)9-5-7-3-1-2-4-8(7)6-11-9/h1-4,9,11H,5-6H2,(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.1976	BERKELEY-LAB	181240	2.97	6.23968	1	0.00109863	176.072	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	BWKMGYQJPOAASG-UHFFFAOYSA-N	BWKMGYQJPOAASG	N/A	N/A	N/A			Alkaloids
CCMSLIB00010123271	"""(1)-1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	176.072	0	1	N/A	N/A	O=C(O)C1Cc2ccccc2CN1	"""InChI=1S/C10H11NO2/c12-10(13)9-5-7-3-1-2-4-8(7)6-11-9/h1-4,9,11H,5-6H2,(H,12,13)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.172278	BERKELEY-LAB	181240	2.97	6.23968	1	0.00109863	176.072	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	BWKMGYQJPOAASG-UHFFFAOYSA-N	BWKMGYQJPOAASG	N/A	N/A	N/A			Alkaloids
CCMSLIB00000578039	N-AMIDINO-L-ASPARTATE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	176.07	175.059	0	6133-30-8	439918	O=C(O)CC(/N=C(/N)N)C(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00026.mgf	0.134463	GNPS-EMBL-MCF	181240	2.97	5.11313	1	0.000900269	176.07	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-UHFFFAOYSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010111671	indole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.525239	BERKELEY-LAB	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010111670	indole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.524312	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010111672	indole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.523335	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010111669	indole-3-acetic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.5221	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010123003	indole-3-acetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.519978	BERKELEY-LAB	181240	2.97	0.519976	2	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010123002	indole-3-acetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.518929	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010123004	indole-3-acetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.518679	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00010123001	indole-3-acetic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	176.071	0	1	N/A	N/A	O=C(O)Cc1c[nH]c2ccccc12	"""InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00011.mgf	0.516889	BERKELEY-LAB	181240	2.97	0.519976	1	9.16E-05	176.071	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	SEOVTRFCIGRIMH-UHFFFAOYSA-N	SEOVTRFCIGRIMH	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00006525082	Deoxycholic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	415.282	392.293	1	N/A	N/A	O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00041.mgf	0.160805	BMDMS-NP	30750	4.549	0.514405	1	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		24	1277	KXGVEGMKQFWNSR-UHFFFAOYSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006525055	Deoxycholic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	415.282	392.293	1	N/A	N/A	O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00041.mgf	0.135513	BMDMS-NP	30750	4.549	0.514405	1	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		24	1277	KXGVEGMKQFWNSR-UHFFFAOYSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006525070	Deoxycholic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	415.282	392.293	1	N/A	N/A	O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00041.mgf	0.13543	BMDMS-NP	30750	4.549	0.514405	1	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		24	1277	KXGVEGMKQFWNSR-UHFFFAOYSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006435421	Corynoxeine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	383.19	382.189	1	N/A	N/A	O=C(OC)C(=COC)C1CC2N(CCC32C(=O)NC=4C=CC=CC43)CC1C=C	"InChI=1S/C22H26N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h4-8,13-15,19H,1,9-12H2,2-3H3,(H,23,26)"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	58	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C)=O)O)C)C	temp/spec-00000.mgf	lib-00041.mgf	0.111817	BMDMS-NP	41590	4.435	15.9282	1	0.00610352	383.19	383.184	1	temp/spec-00000.mgf58	1	xiaohuochayaya/std/std.mgf		0	0	MUVGVMUWMAGNSY-UHFFFAOYSA-N	MUVGVMUWMAGNSY	N/A	N/A	N/A	Tryptophan alkaloids	Simple oxindole alkaloids	Alkaloids
CCMSLIB00010007548	CNP0329946	LC-ESI	qTof	Other	Herbert	CIB615	M+H	325.071	0	1	 	 	O=C1C=2C(O)=CC=CC2OC=3C1=C(OC)C=C4OC5C=COC5C43	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00044.mgf	0.158465	GNPS-LIBRARY	166660	7.196	2.53475	1	0.000823975	325.071	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	KYGRCGGBECLWMH-UHFFFAOYSA-N	KYGRCGGBECLWMH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00010007548	CNP0329946	LC-ESI	qTof	Other	Herbert	CIB615	M+H	325.071	0	1	 	 	O=C1C=2C(O)=CC=CC2OC=3C1=C(OC)C=C4OC5C=COC5C43	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00044.mgf	0.134051	GNPS-LIBRARY	5200	6.016	3.37967	3	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	KYGRCGGBECLWMH-UHFFFAOYSA-N	KYGRCGGBECLWMH	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00010007547	CNP0319304	LC-ESI	qTof	Other	Herbert	CIB615	M+H	325.071	0	1	 	 	O=C1C=2C(O)=CC=CC2OC=3C1=C(OC)C=C4OC5OC=CC5C43	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00044.mgf	0.138888	GNPS-LIBRARY	166660	7.196	2.53475	1	0.000823975	325.071	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00010007547	CNP0319304	LC-ESI	qTof	Other	Herbert	CIB615	M+H	325.071	0	1	 	 	O=C1C=2C(O)=CC=CC2OC=3C1=C(OC)C=C4OC5OC=CC5C43	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00044.mgf	0.147942	GNPS-LIBRARY	5200	6.016	3.37967	3	0.00109863	325.071	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-UHFFFAOYSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00005721075	6-O-methylnidurufin	LC-ESI	qTof	Isolated	Lin Wenhan	Chen Dawei	M+H	383.11	382.11	1	627101-68-2	 	O=C1C2=C(C=C(O[C@]3(C)O[C@H]4CCC3)C4=C2O)C(C5=CC(O)=CC(OC)=C51)=O	"InChI=1S/C21H18O7/c1-21-5-3-4-12(27-21)17-14(28-21)8-11-16(20(17)25)19(24)15-10(18(11)23)6-9(22)7-13(15)26-2/h6-8,12,22,25H,3-5H2,1-2H3/t12-,21-/m0/s1"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5	COC1C=C(O)C=C2C=1C(C1C(O)=C3C(OC4(OC3CCC4)C)=CC=1C2=O)=O	temp/spec-00000.mgf	lib-00044.mgf	0.885719	GNPS-LIBRARY	160602	4.621	6.53191	12	0.00250244	383.11	383.112	1	temp/spec-00000.mgf5	9	xiaohuochayaya/std/std.mgf		0	0	QZGXXZPRJHSVTD-QKVFXAPYSA-N	QZGXXZPRJHSVTD	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00005716555	KU036-6-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M+H	315.086	314.079	1	N/A	N/A	O=C1C2=C(O)C(OC)=C(OC)C=C2OC(C3=CC=C(O)C=C3)=C1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00044.mgf	0.147946	GNPS-LIBRARY	279910	4.439	6.97354	1	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		0	0	ZIIAJIWLQUVGHB-UHFFFAOYSA-N	ZIIAJIWLQUVGHB	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005719856	Lividic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	501.212	500.205	1	N/A	N/A	O=C1c2c(CC(=O)CCCCC)cc(OC)c(O)c2Oc2c(O1)cc(c(c2CCCCC)C(=O)O)O	"""InChI=1S/C27H32O9/c1-4-6-8-10-16(28)12-15-13-19(34-3)23(30)25-21(15)27(33)35-20-14-18(29)22(26(31)32)17(24(20)36-25)11-9-7-5-2/h13-14,29-30H,4-12H2,1-3H3,(H,31,32)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75	O=C1C=C[C@@]2(CC[C@@]([C@@]3(C(O[C@H](C)[C@@]3(O)C(O4)=O)=O)C([C@@]4(C)[C@H]5OC(C)=O)=C)(C)C5=C2C)C(C)(C)O1	temp/spec-00000.mgf	lib-00007.mgf	0.115743	LDB_POSITIVE	221710	4.462	2.37461	1	0.00119019	501.212	501.213	1	temp/spec-00000.mgf75	1	xiaohuochayaya/std/std.mgf		0	0	YFNNJORBJZUGCV-UHFFFAOYSA-N	YFNNJORBJZUGCV	N/A	N/A	N/A	Aromatic polyketides	Depsidones	Polyketides
CCMSLIB00010120099	"""6-hydroxyspiro[chromane-2,1'-cyclohexane]-4-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	233.117	0	1	N/A	N/A	O=C1CC2(CCCCC2)Oc2ccc(O)cc21	"""InChI=1S/C14H16O3/c15-10-4-5-13-11(8-10)12(16)9-14(17-13)6-2-1-3-7-14/h4-5,8,15H,1-3,6-7,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	99	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00011.mgf	0.103745	BERKELEY-LAB	2180	4.424	37.3096	3	0.00869751	233.117	233.126	1	temp/spec-00000.mgf99	2	xiaohuochayaya/std/std.mgf		0	0	MWAGQRLEBNHEKW-UHFFFAOYSA-N	MWAGQRLEBNHEKW	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			Terpenoids
CCMSLIB00010108761	"""6-hydroxyspiro[chromane-2,1'-cyclohexane]-4-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	233.117	0	1	N/A	N/A	O=C1CC2(CCCCC2)Oc2ccc(O)cc21	"""InChI=1S/C14H16O3/c15-10-4-5-13-11(8-10)12(16)9-14(17-13)6-2-1-3-7-14/h4-5,8,15H,1-3,6-7,9H2"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	99	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00011.mgf	0.103218	BERKELEY-LAB	2180	4.424	37.3096	2	0.00869751	233.117	233.126	1	temp/spec-00000.mgf99	2	xiaohuochayaya/std/std.mgf		0	0	MWAGQRLEBNHEKW-UHFFFAOYSA-N	MWAGQRLEBNHEKW	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans			Terpenoids
